일시(Day),기온(Temp),일사(Irradiance),습도(humidity),전운량(Cloud),PV (kW)
2018-03-23 9:00,2.5,127.78,100,9,332.4
2018-03-23 10:00,4.7,375,79,7,984
2018-03-23 11:00,7.4,486.11,66,7,1221.6
2018-03-23 12:00,8.4,647.22,50,0,1249.2
2018-03-23 13:00,11,672.22,42,0,1179.6
2018-03-23 14:00,12.5,641.67,39,0,1036.8
2018-03-23 15:00,12.5,577.78,45,0,780
2018-03-23 16:00,11.8,475,32,0,406.8
2018-03-23 17:00,10.8,305.56,33,4,133.2
2018-03-23 18:00,9,105.56,31,7,28.8
2018-03-23 19:00,7.5,16.67,46,7,0
2018-03-23 20:00,6.6,0,57,0,0
2018-03-23 21:00,5.6,0,60,4,0
2018-03-23 22:00,4.6,0,71,0,0
2018-03-23 23:00,3.8,0,81,0,0
2018-03-24 0:00,3.3,0,88,10,0
2018-03-24 1:00,3.3,0,89,0,0
2018-03-24 2:00,3.8,0,85,0,0
2018-03-24 3:00,3.4,0,87,10,0
2018-03-24 4:00,3.9,0,85,10,0
2018-03-24 5:00,2.8,0,91,7,0
2018-03-24 6:00,2.7,0,97,0,0
2018-03-24 7:00,3.1,2.78,95,0,42
2018-03-24 8:00,4.4,58.33,89,3,183.6
2018-03-24 9:00,5.7,163.89,74,6,280.8
2018-03-24 10:00,7.2,255.56,57,9,637.2
2018-03-24 11:00,10.9,369.44,47,2,876
2018-03-24 12:00,12.6,527.78,53,0,838.8
2018-03-24 13:00,12.5,541.67,53,3,674.4
2018-03-24 14:00,14,513.89,55,1,558
2018-03-24 15:00,12.7,488.89,62,1,396
2018-03-24 16:00,11.1,386.11,70,3,133.2
2018-03-24 17:00,9.4,222.22,79,8,50.4
2018-03-24 18:00,8.2,75,87,4,3.6
2018-03-24 19:00,7.6,8.33,90,4,0
2018-03-24 20:00,6.7,0,94,0,0
2018-03-24 21:00,6.4,0,95,10,0
2018-03-24 22:00,6,0,96,0,0
2018-03-24 23:00,5.4,0,97,0,0
2018-03-25 0:00,5.3,0,99,10,0
2018-03-25 1:00,5.2,0,96,0,0
2018-03-25 2:00,4.9,0,95,0,0
2018-03-25 3:00,4.8,0,96,10,0
2018-03-25 4:00,4.7,0,96,10,0
2018-03-25 5:00,4.7,0,95,10,0
2018-03-25 6:00,4.7,0,94,10,0
2018-03-25 7:00,4.7,0,95,10,14.4
2018-03-25 8:00,4.9,36.11,91,10,126
2018-03-25 9:00,5.7,144.44,84,8,624
2018-03-25 10:00,7.3,372.22,75,0,1038
2018-03-25 11:00,10.3,547.22,64,0,1167.6
2018-03-25 12:00,12.8,633.33,52,0,1146
2018-03-25 13:00,14.9,641.67,49,0,1084.8
2018-03-25 14:00,16.4,616.67,39,0,948
2018-03-25 15:00,16.9,569.44,41,0,702
2018-03-25 16:00,16.5,444.44,48,0,402
2018-03-25 17:00,15.1,297.22,56,0,144
2018-03-25 18:00,13,138.89,60,0,25.2
2018-03-25 19:00,10.8,22.22,70,0,0
2018-03-25 20:00,9.4,0,81,0,0
2018-03-25 21:00,6.8,0,92,0,0
2018-03-25 22:00,5.5,0,100,0,0
2018-03-25 23:00,5,0,100,10,0
2018-03-26 0:00,4.9,0,100,10,0
2018-03-26 1:00,4.8,0,100,10,0
2018-03-26 2:00,5.1,0,100,10,0
2018-03-26 3:00,5.1,0,100,10,0
2018-03-26 4:00,5.1,0,100,10,0
2018-03-26 5:00,5.2,0,100,10,0
2018-03-26 6:00,5.1,0,100,10,0
2018-03-26 7:00,4.9,0,100,10,4.8
2018-03-26 8:00,4.9,22.22,100,10,55.2
2018-03-26 9:00,5.8,88.89,100,10,148.8
2018-03-26 10:00,7.4,241.67,100,10,487.2
2018-03-26 11:00,11.3,533.33,80,0,1081.2
2018-03-26 12:00,13.9,619.44,67,0,1165.2
2018-03-26 13:00,16.2,655.56,52,0,1125.6
2018-03-26 14:00,18.4,650,41,0,963.6
2018-03-26 15:00,18.9,583.33,41,0,718.8
2018-03-26 16:00,18.4,469.44,41,0,415.2
2018-03-26 17:00,17.3,316.67,42,0,136.8
2018-03-26 18:00,15.4,150,50,0,24
2018-03-26 19:00,13.6,22.22,58,0,0
2018-03-26 20:00,11.9,0,66,0,0
2018-03-26 21:00,10.6,0,72,0,0
2018-03-26 22:00,9.6,0,76,0,0
2018-03-26 23:00,7.2,0,90,0,0
2018-03-27 0:00,6.4,0,96,0,0
2018-03-27 1:00,5.8,0,98,0,0
2018-03-27 2:00,5.7,0,100,0,0
2018-03-27 3:00,5.5,0,100,0,0
2018-03-27 4:00,5.4,0,100,0,0
2018-03-27 5:00,5.2,0,100,0,0
2018-03-27 6:00,4.9,0,100,0,0
2018-03-27 7:00,5.1,8.33,100,0,82.8
2018-03-27 8:00,8,94.44,90,0,367.2
2018-03-27 9:00,11.7,236.11,75,0,721.2
2018-03-27 10:00,14.3,366.67,50,0,738
2018-03-27 11:00,15.7,505.56,49,3,832.8
2018-03-27 12:00,17.7,533.33,51,2,996
2018-03-27 13:00,19.4,547.22,50,2,907.2
2018-03-27 14:00,20,547.22,43,0,703.2
2018-03-27 15:00,21.1,483.33,47,7,550.8
2018-03-27 16:00,19.9,383.33,51,5,350.4
2018-03-27 17:00,18.6,247.22,54,3,150
2018-03-27 18:00,16.9,108.33,60,0,27.6
2018-03-27 19:00,14.7,16.67,69,0,0
2018-03-27 20:00,13.7,0,73,0,0
2018-03-27 21:00,12.6,0,77,0,0
2018-03-27 22:00,11.3,0,88,0,0
2018-03-27 23:00,11.4,0,89,0,0
2018-03-28 0:00,11,0,92,0,0
2018-03-28 1:00,10.3,0,95,0,0
2018-03-28 2:00,9.3,0,98,0,0
2018-03-28 3:00,9.5,0,96,0,0
2018-03-28 4:00,9.3,0,98,0,0
2018-03-28 5:00,8.8,0,100,0,0
2018-03-28 6:00,8.6,0,100,0,0
2018-03-28 7:00,9.2,8.33,100,0,90
2018-03-28 8:00,11.1,100,86,0,382.8
2018-03-28 9:00,13.1,238.89,76,0,680.4
2018-03-28 10:00,14.9,383.33,67,0,700.8
2018-03-28 11:00,17.3,497.22,58,8,668.4
2018-03-28 12:00,18.5,516.67,53,8,519.6
2018-03-28 13:00,19.3,369.44,49,9,793.2
2018-03-28 14:00,19.9,477.78,48,7,726
2018-03-28 15:00,20.2,338.89,47,7,642
2018-03-28 16:00,20,419.44,45,3,310.8
2018-03-28 17:00,18.7,241.67,49,6,144
2018-03-28 18:00,17.3,113.89,59,8,20.4
2018-03-28 19:00,16.1,16.67,64,8,0
2018-03-28 20:00,15.1,0,68,0,0
2018-03-28 21:00,14.1,0,75,0,0
2018-03-28 22:00,13.4,0,82,0,0
2018-03-28 23:00,12.7,0,88,0,0
2018-03-29 0:00,12.4,0,90,6,0
2018-03-29 1:00,12.9,0,94,0,0
2018-03-29 2:00,12.8,0,94,0,0
2018-03-29 3:00,13,0,95,9,0
2018-03-29 4:00,13,0,96,9,0
2018-03-29 5:00,12,0,98,6,0
2018-03-29 6:00,12.3,0,99,8,0
2018-03-29 7:00,12.6,2.78,95,9,45.6
2018-03-29 8:00,13.4,58.33,90,9,70.8
2018-03-29 9:00,14.4,116.67,85,10,94.8
2018-03-29 10:00,14.8,111.11,79,10,320.4
2018-03-29 11:00,17.1,319.44,68,6,810
2018-03-29 12:00,17.8,522.22,58,5,960
2018-03-29 13:00,18.8,388.89,53,9,878.4
2018-03-29 14:00,20.1,408.33,52,3,790.8
2018-03-29 15:00,20.1,483.33,54,0,584.4
2018-03-29 16:00,19.9,380.56,54,0,343.2
2018-03-29 17:00,18.2,247.22,60,0,144
2018-03-29 18:00,16.4,113.89,66,0,28.8
2018-03-29 19:00,14.4,22.22,74,0,0
2018-03-29 20:00,13.9,0,77,0,0
2018-03-29 21:00,12.7,0,88,0,0
2018-03-29 22:00,11.9,0,90,0,0
2018-03-29 23:00,10.6,0,96,0,0
2018-03-30 0:00,9.8,0,99,0,0
2018-03-30 1:00,8.9,0,100,0,0
2018-03-30 2:00,8.8,0,100,0,0
2018-03-30 3:00,8.4,0,100,0,0
2018-03-30 4:00,8.2,0,100,0,0
2018-03-30 5:00,7.9,0,100,0,0
2018-03-30 6:00,10.1,0,85,0,0
2018-03-30 7:00,10.9,8.33,54,0,98.4
2018-03-30 8:00,12.6,111.11,45,0,499.2
2018-03-30 9:00,14.3,269.44,36,0,862.8
2018-03-30 10:00,16.3,441.67,32,0,1062
2018-03-30 11:00,16.9,488.89,32,7,978
2018-03-30 12:00,17.4,394.44,34,8,994.8
2018-03-30 13:00,18.7,475,37,8,1069.2
2018-03-30 14:00,20.3,672.22,37,3,879.6
2018-03-30 15:00,19.4,525,49,4,643.2
2018-03-30 16:00,20.3,413.89,43,0,381.6
2018-03-30 17:00,17.3,272.22,58,0,152.4
2018-03-30 18:00,15.6,122.22,63,0,31.2
2018-03-30 19:00,13.8,22.22,69,0,0
2018-03-30 20:00,12.8,0,84,0,0
2018-03-30 21:00,12.1,0,89,0,0
2018-03-30 22:00,11.3,0,91,0,0
2018-03-30 23:00,10.8,0,92,0,0
2018-03-31 0:00,10.7,0,93,0,0
2018-03-31 1:00,9.7,0,97,0,0
2018-03-31 2:00,8.9,0,97,0,0
2018-03-31 3:00,8.3,0,100,0,0
2018-03-31 4:00,7.8,0,100,0,0
2018-03-31 5:00,7.6,0,100,0,0
2018-03-31 6:00,7.5,0,100,0,0
2018-03-31 7:00,7.9,8.33,100,0,94.8
2018-03-31 8:00,11.5,100,88,0,390
2018-03-31 9:00,14.1,244.44,66,0,688.8
2018-03-31 10:00,15.5,391.67,52,0,902.4
2018-03-31 11:00,17.4,511.11,48,0,1041.6
2018-03-31 12:00,20,583.33,39,0,822
2018-03-31 13:00,20.6,625,38,0,945.6
2018-03-31 14:00,20.7,597.22,43,0,865.2
2018-03-31 15:00,20.3,522.22,43,2,649.2
2018-03-31 16:00,19.1,425,33,2,388.8
2018-03-31 17:00,17.1,277.78,32,1,151.2
2018-03-31 18:00,15.6,130.56,38,0,31.2
2018-03-31 19:00,13.7,25,51,0,0
2018-03-31 20:00,12.7,0,59,0,0
2018-03-31 21:00,12.3,0,64,0,0
2018-03-31 22:00,11.7,0,72,0,0
2018-03-31 23:00,11.2,0,69,0,0
2018-04-01 0:00,10.2,0,76,2,0
2018-04-01 1:00,10.1,0,76,0,0
2018-04-01 2:00,9.7,0,78,0,0
2018-04-01 3:00,9.4,0,85,7,0
2018-04-01 4:00,11.1,0,80,9,0
2018-04-01 5:00,11.8,0,76,9,0
2018-04-01 6:00,12.1,0,77,9,0
2018-04-01 7:00,12.5,0,75,10,6
2018-04-01 8:00,13,19.44,72,10,81.6
2018-04-01 9:00,14.2,80.56,68,10,296.4
2018-04-01 10:00,15.3,211.11,58,10,372
2018-04-01 11:00,15.9,186.11,56,9,307.2
2018-04-01 12:00,16.6,183.33,60,10,298.8
2018-04-01 13:00,17.3,230.56,65,10,140.4
2018-04-01 14:00,17.6,127.78,65,10,121.2
2018-04-01 15:00,17.9,91.67,66,10,193.2
2018-04-01 16:00,17.9,77.78,69,10,199.2
2018-04-01 17:00,17.7,63.89,73,10,61.2
2018-04-01 18:00,17.3,47.22,85,10,14.4
2018-04-01 19:00,16.9,8.33,88,10,0
2018-04-01 20:00,16.8,0,90,0,0
2018-04-01 21:00,16.6,0,90,9,0
2018-04-01 22:00,16.2,0,92,0,0
2018-04-01 23:00,15,0,97,0,0
2018-04-02 0:00,14,0,100,6,0
2018-04-02 1:00,14.6,0,100,0,0
2018-04-02 2:00,14.2,0,99,0,0
2018-04-02 3:00,13.1,0,100,3,0
2018-04-02 4:00,12.3,0,100,7,0
2018-04-02 5:00,12.6,0,100,9,0
2018-04-02 6:00,12.2,0,100,8,0
2018-04-02 7:00,13.6,2.78,100,9,4.8
2018-04-02 8:00,14.5,27.78,98,9,52.8
2018-04-02 9:00,15.8,80.56,89,9,118.8
2018-04-02 10:00,17.6,147.22,78,8,243.6
2018-04-02 11:00,20.5,291.67,63,8,679.2
2018-04-02 12:00,21.3,375,54,8,655.2
2018-04-02 13:00,23.8,472.22,47,5,547.2
2018-04-02 14:00,23.8,494.44,45,5,898.8
2018-04-02 15:00,23.4,552.78,44,4,685.2
2018-04-02 16:00,23.6,422.22,47,3,390
2018-04-02 17:00,22.7,300,48,0,134.4
2018-04-02 18:00,21.2,147.22,49,0,31.2
2018-04-02 19:00,18.9,30.56,62,0,0
2018-04-02 20:00,17.6,0,69,0,0
2018-04-02 21:00,16.5,0,74,0,0
2018-04-02 22:00,14.9,0,86,0,0
2018-04-02 23:00,14.2,0,90,0,0
2018-04-03 0:00,14.1,0,91,3,0
2018-04-03 1:00,15.1,0,88,0,0
2018-04-03 2:00,15.7,0,87,0,0
2018-04-03 3:00,15.8,0,87,9,0
2018-04-03 4:00,15.9,0,87,9,0
2018-04-03 5:00,15.8,0,89,9,0
2018-04-03 6:00,15,0,92,8,0
2018-04-03 7:00,15.6,8.33,89,9,22.8
2018-04-03 8:00,16.7,50,81,10,121.2
2018-04-03 9:00,18.1,152.78,76,9,218.4
2018-04-03 10:00,19.2,236.11,71,9,145.2
2018-04-03 11:00,20.7,197.22,70,6,538.8
2018-04-03 12:00,23.8,513.89,59,7,529.2
2018-04-03 13:00,22.2,302.78,56,9,598.8
2018-04-03 14:00,21.8,233.33,59,9,205.2
2018-04-03 15:00,20.9,138.89,63,9,168
2018-04-03 16:00,21.5,191.67,59,7,280.8
2018-04-03 17:00,21.2,277.78,58,5,139.2
2018-04-03 18:00,20.5,108.33,58,3,22.8
2018-04-03 19:00,18.3,22.22,71,3,0
2018-04-03 20:00,17.2,0,83,0,0
2018-04-03 21:00,16.8,0,88,7,0
2018-04-03 22:00,16,0,93,0,0
2018-04-03 23:00,14.9,0,95,0,0
2018-04-04 0:00,14.6,0,99,10,0
2018-04-04 1:00,14.6,0,100,0,0
2018-04-04 2:00,14.9,0,100,10,0
2018-04-04 3:00,14.5,0,100,10,0
2018-04-04 4:00,14.4,0,100,10,0
2018-04-04 5:00,11.8,0,100,10,0
2018-04-04 6:00,11.6,0,100,10,0
2018-04-04 7:00,11.7,2.78,100,10,26.4
2018-04-04 8:00,12,61.11,97,10,54
2018-04-04 9:00,11.2,66.67,96,10,121.2
2018-04-04 10:00,12.4,113.89,85,9,418.8
2018-04-04 11:00,12.8,322.22,78,9,829.2
2018-04-04 12:00,13.3,288.89,74,8,1280.4
2018-04-04 13:00,14.6,488.89,68,8,1134
2018-04-04 14:00,14.9,358.33,63,9,680.4
2018-04-04 15:00,16.1,319.44,58,8,723.6
2018-04-04 16:00,15.5,297.22,59,7,450
2018-04-04 17:00,14.9,286.11,59,7,139.2
2018-04-04 18:00,13.4,186.11,62,8,39.6
2018-04-04 19:00,12.6,44.44,66,8,0
2018-04-04 20:00,11.9,0,67,0,0
2018-04-04 21:00,11.2,0,69,5,0
2018-04-04 22:00,10.9,0,70,0,0
2018-04-04 23:00,10.5,0,70,0,0
2018-04-05 0:00,10.3,0,70,4,0
2018-04-05 1:00,9.6,0,72,0,0
2018-04-05 2:00,9.6,0,72,0,0
2018-04-05 3:00,9.4,0,73,10,0
2018-04-05 4:00,8.3,0,94,10,0
2018-04-05 5:00,8,0,97,10,0
2018-04-05 6:00,7.9,0,98,10,0
2018-04-05 7:00,7.9,0,99,10,0
2018-04-05 8:00,7.8,5.56,100,10,14.4
2018-04-05 9:00,7.9,30.56,97,10,33.6
2018-04-05 10:00,7.9,44.44,99,10,58.8
2018-04-05 11:00,7.8,52.78,100,10,52.8
2018-04-05 12:00,8.1,66.67,99,10,150
2018-04-05 13:00,8.5,138.89,96,10,151.2
2018-04-05 14:00,8.5,83.33,100,10,140.4
2018-04-05 15:00,8.6,88.89,100,10,103.2
2018-04-05 16:00,8.4,50,99,10,54
2018-04-05 17:00,8.3,36.11,100,10,6
2018-04-05 18:00,8.1,13.89,100,10,0
2018-04-05 19:00,8,2.78,100,10,0
2018-04-05 20:00,7.9,0,100,10,0
2018-04-05 21:00,7.7,0,100,10,0
2018-04-05 22:00,7.6,0,100,10,0
2018-04-05 23:00,7.6,0,100,10,0
2018-04-06 0:00,7.7,0,100,10,0
2018-04-06 1:00,7.6,0,100,10,0
2018-04-06 2:00,7.7,0,100,10,0
2018-04-06 3:00,7.5,0,100,10,0
2018-04-06 4:00,7.5,0,100,10,0
2018-04-06 5:00,7.4,0,100,10,0
2018-04-06 6:00,6.8,0,100,10,0
2018-04-06 7:00,6.6,0,100,10,16.8
2018-04-06 8:00,6.8,19.44,100,10,178.8
2018-04-06 9:00,8.2,177.78,89,9,657.6
2018-04-06 10:00,8.5,388.89,80,7,198
2018-04-06 11:00,6.7,330.56,81,10,408
2018-04-06 12:00,6.9,236.11,76,10,772.8
2018-04-06 13:00,7.8,411.11,69,10,620.4
2018-04-06 14:00,8.4,358.33,60,7,670.8
2018-04-06 15:00,7.9,391.67,50,9,505.2
2018-04-06 16:00,7,247.22,49,8,302.4
2018-04-06 17:00,7.3,202.78,40,9,204
2018-04-06 18:00,6.6,122.22,39,7,44.4
2018-04-06 19:00,5,30.56,49,4,0
2018-04-06 20:00,4.6,0,57,0,0
2018-04-06 21:00,3.9,0,79,10,0
2018-04-06 22:00,4.3,0,81,7,0
2018-04-06 23:00,3.7,0,87,10,0
2018-04-07 0:00,3.6,0,76,9,0
2018-04-07 1:00,3.2,0,68,0,0
2018-04-07 2:00,2.7,0,72,10,0
2018-04-07 3:00,2.7,0,72,9,0
2018-04-07 4:00,2.6,0,64,9,0
2018-04-07 5:00,2.7,0,57,8,0
2018-04-07 6:00,2.9,0,53,7,1.2
2018-04-07 7:00,3,11.11,49,7,105.6
2018-04-07 8:00,4.1,113.89,41,2,474
2018-04-07 9:00,5.1,300,36,2,908.4
2018-04-07 10:00,5.7,430.56,32,4,876
2018-04-07 11:00,7,522.22,28,7,985.2
2018-04-07 12:00,7.2,541.67,28,8,1244.4
2018-04-07 13:00,9.3,686.11,29,1,1310.4
2018-04-07 14:00,8.6,669.44,30,6,1070.4
2018-04-07 15:00,8.5,663.89,41,4,817.2
2018-04-07 16:00,7.6,527.78,41,2,458.4
2018-04-07 17:00,7,363.89,43,1,124.8
2018-04-07 18:00,5.5,194.44,47,0,21.6
2018-04-07 19:00,4.4,41.67,55,0,0
2018-04-07 20:00,4,0,54,0,0
2018-04-07 21:00,4,0,56,2,0
2018-04-07 22:00,3.8,0,55,0,0
2018-04-07 23:00,3.8,0,55,0,0
2018-04-08 0:00,3.4,0,60,0,0
2018-04-08 1:00,3.3,0,59,0,0
2018-04-08 2:00,3.2,0,59,0,0
2018-04-08 3:00,2.4,0,60,0,0
2018-04-08 4:00,0.6,0,73,0,0
2018-04-08 5:00,0.2,0,76,0,0
2018-04-08 6:00,0.1,0,76,0,7.2
2018-04-08 7:00,1.7,30.56,72,0,186
2018-04-08 8:00,3.4,166.67,69,0,644.4
2018-04-08 9:00,5.9,333.33,53,0,663.6
2018-04-08 10:00,6.5,338.89,43,8,403.2
2018-04-08 11:00,7.5,294.44,38,9,554.4
2018-04-08 12:00,8.4,355.56,36,10,386.4
2018-04-08 13:00,9,255.56,28,10,330
2018-04-08 14:00,9.4,272.22,30,10,201.6
2018-04-08 15:00,9.8,147.22,31,10,90
2018-04-08 16:00,9.8,61.11,34,10,66
2018-04-08 17:00,7.9,27.78,50,10,0
2018-04-08 18:00,8.9,0,68,10,0
2018-04-08 19:00,9.3,0,69,10,0
2018-04-08 20:00,9.3,0,71,10,0
2018-04-08 21:00,7.1,0,81,10,0
2018-04-08 22:00,6.2,0,89,0,0
2018-04-08 23:00,5.6,0,92,0,0
2018-04-09 0:00,5.2,0,92,9,0
2018-04-09 1:00,4.4,0,93,0,0
2018-04-09 2:00,3.9,0,96,0,0
2018-04-09 3:00,2.9,0,100,0,0
2018-04-09 4:00,2.7,0,100,0,0
2018-04-09 5:00,1.5,0,100,0,0
2018-04-09 6:00,1.4,0,100,0,1.2
2018-04-09 7:00,2.5,30.56,100,0,37.2
2018-04-09 8:00,4.9,155.56,88,0,118.8
2018-04-09 9:00,7.1,336.11,72,0,583.2
2018-04-09 10:00,8.3,466.67,61,5,1057.2
2018-04-09 11:00,10.3,575,50,3,1230
2018-04-09 12:00,12.2,677.78,38,3,1261.2
2018-04-09 13:00,13.8,702.78,32,0,1162.8
2018-04-09 14:00,14.4,680.56,31,0,967.2
2018-04-09 15:00,15.7,588.89,29,0,717.6
2018-04-09 16:00,16.3,466.67,25,0,420
2018-04-09 17:00,15.8,0,31,0,147.6
2018-04-09 18:00,14.6,177.78,33,0,42
2018-04-09 19:00,13.4,44.44,34,0,0
2018-04-09 20:00,10.5,0,46,0,0
2018-04-09 21:00,9.5,0,54,0,0
2018-04-09 22:00,11.3,0,44,0,0
2018-04-09 23:00,9.5,0,50,0,0
2018-04-10 0:00,9.1,0,53,0,0
2018-04-10 1:00,7.9,0,57,0,0
2018-04-10 2:00,6.9,0,60,0,0
2018-04-10 3:00,6.2,0,65,0,0
2018-04-10 4:00,6.4,0,65,0,0
2018-04-10 5:00,5.5,0,71,0,0
2018-04-10 6:00,5.5,0,71,0,7.2
2018-04-10 7:00,7.9,30.56,63,3,145.2
2018-04-10 8:00,12.6,144.44,43,4,459.6
2018-04-10 9:00,15.6,355.56,34,5,825.6
2018-04-10 10:00,18.5,530.56,34,1,1128
2018-04-10 11:00,19.7,713.89,38,0,1225.2
2018-04-10 12:00,21.6,813.89,40,0,1130.4
2018-04-10 13:00,22,747.22,37,6,765.6
2018-04-10 14:00,21.5,513.89,39,8,428.4
2018-04-10 15:00,21.8,372.22,38,8,439.2
2018-04-10 16:00,21.7,355.56,38,9,268.8
2018-04-10 17:00,20.6,202.78,43,10,66
2018-04-10 18:00,20,86.11,53,10,1.2
2018-04-10 19:00,19.5,5.56,57,10,0
2018-04-10 20:00,19.5,0,61,0,0
2018-04-10 21:00,19.1,0,65,10,0
2018-04-10 22:00,17.2,0,80,10,0
2018-04-10 23:00,16,0,90,10,0
2018-04-11 0:00,15.3,0,89,9,0
2018-04-11 1:00,14,0,91,0,0
2018-04-11 2:00,12.8,0,92,0,0
2018-04-11 3:00,12.3,0,92,9,0
2018-04-11 4:00,10.8,0,86,4,0
2018-04-11 5:00,9.4,0,90,5,0
2018-04-11 6:00,8.8,0,93,7,8.4
2018-04-11 7:00,8.4,25,94,2,205.2
2018-04-11 8:00,9.7,186.11,90,0,582
2018-04-11 9:00,11.5,325,81,4,882
2018-04-11 10:00,14,566.67,63,5,1170
2018-04-11 11:00,15.9,716.67,48,0,1296
2018-04-11 12:00,16.7,847.22,43,0,1308
2018-04-11 13:00,16.9,916.67,43,0,1221.6
2018-04-11 14:00,16.6,883.33,34,0,1054.8
2018-04-11 15:00,16.8,805.56,24,0,798
2018-04-11 16:00,16.6,655.56,23,0,450
2018-04-11 17:00,15.9,463.89,24,0,122.4
2018-04-11 18:00,14.2,241.67,34,0,25.2
2018-04-11 19:00,12.2,61.11,37,0,0
2018-04-11 20:00,10.4,0,43,0,0
2018-04-11 21:00,9.8,0,45,4,0
2018-04-11 22:00,9.5,0,47,0,0
2018-04-11 23:00,8.8,0,55,0,0
2018-04-12 0:00,8.2,0,58,7,0
2018-04-12 1:00,7.2,0,63,0,0
2018-04-12 2:00,6.6,0,63,0,0
2018-04-12 3:00,5.5,0,71,0,0
2018-04-12 4:00,5.4,0,71,0,0
2018-04-12 5:00,5.4,0,72,0,0
2018-04-12 6:00,4.9,0,76,0,12
2018-04-12 7:00,7.1,36.11,72,0,218.4
2018-04-12 8:00,9.8,197.22,53,0,648
2018-04-12 9:00,13.3,397.22,46,0,973.2
2018-04-12 10:00,15.4,591.67,44,0,1147.2
2018-04-12 11:00,17.3,736.11,36,1,1233.6
2018-04-12 12:00,18,833.33,32,0,1243.2
2018-04-12 13:00,19.5,877.78,32,6,1154.4
2018-04-12 14:00,19,855.56,31,2,1020
2018-04-12 15:00,19.5,775,26,3,768
2018-04-12 16:00,18,636.11,29,2,442.8
2018-04-12 17:00,16.2,450,37,1,129.6
2018-04-12 18:00,14.2,222.22,37,4,36
2018-04-12 19:00,12.5,36.11,45,4,0
2018-04-12 20:00,11.3,0,50,0,0
2018-04-12 21:00,10.3,0,52,0,0
2018-04-12 22:00,9,0,56,0,0
2018-04-12 23:00,8.1,0,62,0,0
2018-04-13 0:00,8,0,63,0,0
2018-04-13 1:00,6.6,0,68,0,0
2018-04-13 2:00,6.1,0,69,0,0
2018-04-13 3:00,6.2,0,71,4,0
2018-04-13 4:00,6.5,0,74,6,0
2018-04-13 5:00,5.8,0,78,3,0
2018-04-13 6:00,5.6,0,85,5,6
2018-04-13 7:00,7.7,27.78,73,7,98.4
2018-04-13 8:00,10.3,122.22,58,9,302.4
2018-04-13 9:00,13.9,258.33,28,8,654
2018-04-13 10:00,16.2,475,23,9,588
2018-04-13 11:00,17.6,527.78,19,9,858
2018-04-13 12:00,18.3,697.22,16,9,778.8
2018-04-13 13:00,18.9,597.22,17,9,360
2018-04-13 14:00,18.6,266.67,18,9,249.6
2018-04-13 15:00,18.6,194.44,18,9,235.2
2018-04-13 16:00,18.5,183.33,20,10,182.4
2018-04-13 17:00,19.2,152.78,19,10,128.4
2018-04-13 18:00,18.8,94.44,19,10,15.6
2018-04-13 19:00,18.3,11.11,22,10,0
2018-04-13 20:00,17.3,0,31,0,0
2018-04-13 21:00,16.7,0,28,10,0
2018-04-13 22:00,15.9,0,28,0,0
2018-04-13 23:00,15.1,0,28,0,0
2018-04-14 0:00,14.3,0,28,10,0
2018-04-14 1:00,13.8,0,30,0,0
2018-04-14 2:00,13,0,36,10,0
2018-04-14 3:00,12,0,43,10,0
2018-04-14 4:00,11.2,0,51,10,0
2018-04-14 5:00,10.3,0,57,10,0
2018-04-14 6:00,8.2,0,86,10,0
2018-04-14 7:00,7.8,0,89,10,7.2
2018-04-14 8:00,7.3,27.78,97,10,33.6
2018-04-14 9:00,7.4,38.89,99,10,66
2018-04-14 10:00,7.6,61.11,100,10,96
2018-04-14 11:00,8.2,88.89,100,10,130.8
2018-04-14 12:00,8.5,147.22,100,10,174
2018-04-14 13:00,8.9,111.11,100,10,69.6
2018-04-14 14:00,8.8,86.11,100,10,76.8
2018-04-14 15:00,9,80.56,99,10,37.2
2018-04-14 16:00,9,44.44,97,10,86.4
2018-04-14 17:00,9.1,33.33,93,10,98.4
2018-04-14 18:00,9.8,69.44,86,9,31.2
2018-04-14 19:00,9.7,19.44,85,9,0
2018-04-14 20:00,9.6,0,85,0,0
2018-04-14 21:00,9.5,0,83,10,0
2018-04-14 22:00,9.2,0,85,0,0
2018-04-14 23:00,8.6,0,86,0,0
2018-04-15 0:00,8,0,87,6,0
2018-04-15 1:00,7.2,0,89,0,0
2018-04-15 2:00,6.5,0,91,0,0
2018-04-15 3:00,6.2,0,96,6,0
2018-04-15 4:00,6.3,0,97,6,0
2018-04-15 5:00,6.3,0,100,5,0
2018-04-15 6:00,6.5,0,99,9,7.2
2018-04-15 7:00,6.9,13.89,97,9,162
2018-04-15 8:00,7.6,83.33,90,9,408
2018-04-15 9:00,9.6,288.89,81,4,590.4
2018-04-15 10:00,10.7,436.11,70,7,907.2
2018-04-15 11:00,12,541.67,62,8,944.4
2018-04-15 12:00,13.6,686.11,58,4,981.6
2018-04-15 13:00,14.7,755.56,51,3,954
2018-04-15 14:00,13.4,738.89,49,2,631.2
2018-04-15 15:00,13.1,666.67,55,5,685.2
2018-04-15 16:00,12.5,469.44,60,8,343.2
2018-04-15 17:00,11.5,325,58,6,164.4
2018-04-15 18:00,10.5,161.11,63,8,45.6
2018-04-15 19:00,9,52.78,71,8,1.2
2018-04-15 20:00,8.5,0,73,0,0
2018-04-15 21:00,7.9,0,76,0,0
2018-04-15 22:00,7.3,0,85,0,0
